ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
24,The Flash,2014,16+,88/100,1,0,0,0,1,"science fiction television program, superhero television program, action television series, drama television series",United States,English,7.5,tt3107288
25,Outlander,2014,18+,88/100,1,0,0,0,1,"fantasy television series, drama television series, adventure television series, historical television series","United States, United Kingdom","English, Scottish Gaelic, French",8.0,tt3006802
26,Fullmetal Alchemist: Brotherhood,2009,16+,88/100,1,1,0,0,1,,,,9.1/10,
27,The Good Place,2016,16+,88/100,1,0,0,0,1,"fantasy television series, comedy television series",United States,English,10.0,tt4955642
28,House of Cards,2013,18+,88/100,1,0,0,0,1,"political thriller, political drama",United States,English,9.0,tt1856010
29,Atypical,2017,16+,88/100,1,0,0,0,1,"comedy drama, LGBT-related television series",United States,English,10.0,tt6315640
30,Grey's Anatomy,2005,16+,87/100,1,1,0,0,1,medical drama,United States,English,8.0,tt0413573
31,Arrested Development,2003,16+,87/100,1,1,0,0,1,,,,8.7/10,
32,Lupin,2021,18+,87/100,1,0,0,0,1,"crime television series, mystery television series",France,French,7.0,tt2531336
33,The Umbrella Academy,2019,16+,87/100,1,0,0,0,1,"action television series, drama television series, superhero television program, television adaptation",United States,English,7.0,tt1312171
34,Orange Is the New Black,2013,18+,87/100,1,0,0,0,1,"comedy drama, LGBT-related television series, crime television series",United States,American English,8.0,tt2372162
35,The Vampire Diaries,2009,16+,86/100,1,0,0,0,1,"fantasy television series, horror television series, drama television series, youth series",United States,English,10.0,tt1405406
36,Demon Slayer: Kimetsu no Yaiba,2019,18+,86/100,1,1,0,0,1,,,,8.7/10,
37,The Last Dance,2020,16+,86/100,1,0,0,0,1,television documentary,United States,English,10.0,tt8420184
38,American Horror Story,2011,18+,86/100,1,1,1,0,1,"anthology series, horror television series",United States,English,7.0,tt1844624
39,Elite,2018,18+,86/100,1,0,0,0,1,"thriller television series, teen drama television, LGBT-related television series",Spain,Spanish,7.0,tt7134908
40,BoJack Horseman,2014,18+,86/100,1,0,0,0,1,,,,8.7/10,
41,Star Trek: The Next Generation,1987,7+,86/100,1,1,1,0,1,"science fiction television program, adventure television series",United States,English,8.7,tt0092455
42,Broadchurch,2013,18+,86/100,1,0,0,0,1,"thriller television series, police television drama",United Kingdom,English,9.0,tt2249364
43,The IT Crowd,2006,16+,86/100,1,0,0,0,1,sitcom,United Kingdom,English,10.0,tt0487831
44,When They See Us,2019,18+,86/100,1,0,0,0,1,,,,8.9/10,
45,"Love, Death & Robots",2019,18+,86/100,1,0,0,0,1,,,,8.5/10,
46,Schitt's Creek,2015,16+,86/100,1,0,0,0,1,"sitcom, LGBT-related television series",Canada,English,10.0,tt3526078
47,Marvel's Agents of S.H.I.E.L.D.,2013,16+,86/100,1,0,0,0,1,"science fiction television program, fantasy television series, action television series, adventure television series",United States,English,7.0,tt2364582
48,Never Have I Ever,2020,16+,86/100,1,0,0,0,1,"comedy drama, teen drama television, LGBT-related television series",United States,English,7.0,tt10062292
49,The 100,2014,16+,86/100,1,0,0,0,1,"post-apocalyptic television series, science fiction television program, speculative fiction, LGBT-related television series",United States,English,8.0,tt2661044
50,American Crime Story,2016,18+,85/100,1,0,0,0,1,"anthology series, crime television series, drama television series",United States,English,8.0,tt2788432
51,The Last Kingdom,2015,18+,85/100,1,0,0,0,1,"historical drama, television series based on a novel",United Kingdom,English,9.0,tt4179452
52,The End of the F***ing World,2017,18+,85/100,1,0,0,0,1,"teen drama television, black comedy, coming-of-age television program",United Kingdom,English,8.0,tt6257970
53,New Girl,2011,16+,85/100,1,0,0,0,1,sitcom,United States,English,8.0,tt1826940
54,Penny Dreadful,2014,18+,85/100,1,0,1,0,1,"horror television series, thriller television series, drama television series, LGBT-related television series","United Kingdom, United States",English,7.0,tt2628232
55,One Piece,1999,7+,85/100,1,1,0,0,1,,,,8.8/10,
56,Marvel's The Punisher,2017,18+,85/100,1,0,0,0,1,"action television series, crime television series, adventure television series, thriller television series",United States,English,9.0,tt5675620
57,Evil,2019,18+,85/100,1,0,0,0,1,thriller television series,United States,English,7.0,tt9055008
58,YOU,2018,18+,85/100,1,0,0,0,1,"thriller television series, television series based on a novel",United States,English,8.0,tt7335184
59,Sense8,2015,18+,84/100,1,0,0,0,1,"science fiction television program, drama television series, LGBT-related television series",United States,English,8.0,tt2431438
60,Making a Murderer,2015,16+,84/100,1,0,0,0,1,documentary film,United States,English,10.0,tt5189670
61,Unbelievable,2019,18+,84/100,1,0,0,0,1,,,,8.4/10,
62,Arrow,2012,16+,84/100,1,0,0,0,1,"science fiction television program, action television series, superhero fiction, crime television series",United States,"English, Spanish, Russian",7.0,tt2193021
63,Sex Education,2019,18+,84/100,1,0,0,0,1,"teen drama television, LGBT-related television series, coming-of-age television program, comedy drama",United Kingdom,English,10.0,tt7767422
64,Marvel's Jessica Jones,2015,18+,84/100,1,0,0,0,1,"action television series, fantasy television series, crime television series, thriller television series",United States,English,9.0,tt2357547
65,Sweet Tooth,2021,16+,84/100,1,0,0,0,1,"fantasy television series, drama television series, post-apocalyptic television series",United States,English,7.7,tt12809988
66,Good Girls,2018,16+,84/100,1,1,0,0,1,comedy drama,United States,English,9.0,tt6474378
67,Death Note,2006,16+,84/100,1,1,0,0,1,,,,9.0/10,
68,Gilmore Girls,2000,16+,84/100,1,0,0,0,1,"comedy drama, youth series",United States,English,8.2,tt0238784
69,The Legend of Korra,2012,7+,83/100,1,0,0,0,1,,,,8.4/10,
70,How to Get Away with Murder,2014,16+,83/100,1,1,0,0,1,"legal drama, mystery television series, thriller television series, LGBT-related television series",United States,English,10.0,tt3205802
71,Master of None,2015,18+,83/100,1,0,0,0,1,comedy television series,United States,English,10.0,tt4635276
72,Chappelle's Show,2003,18+,83/100,1,0,0,0,1,comedy film,United States,English,8.8,tt0353049
73,One-Punch Man,2015,7+,83/100,1,1,0,0,1,,,,8.8/10,
74,Downton Abbey,2010,16+,83/100,1,0,1,0,1,"historical drama, drama television series, historical television series",United Kingdom,English,10.0,tt1606375
75,Gotham,2014,16+,83/100,1,0,0,0,1,"fantasy television series, drama television series, crime television series, LGBT-related television series",United States,English,9.0,tt3749900
76,Pose,2018,18+,83/100,1,0,0,0,1,,,,8.6/10,
77,Bodyguard,2018,18+,83/100,1,0,0,0,1,drama,United Kingdom,English,9.0,tt7493974
78,Altered Carbon,2018,18+,83/100,1,0,0,0,1,"cyberpunk, action television series, crime television series, science fiction television program",United States,English,9.0,tt2261227
79,Ash vs Evil Dead,2015,18+,83/100,1,0,0,0,1,"comedy horror, fantasy television series",United States,English,9.0,tt4189022
80,The Sinner,2017,16+,83/100,1,0,0,0,1,"thriller television series, LGBT-related television series, television series based on a novel",United States,English,7.8,tt6048596
81,Our Planet,2019,all,82/100,1,0,0,0,1,documentary film,United Kingdom,English,10.0,tt9253866
82,Narcos: Mexico,2018,18+,82/100,1,0,0,0,1,"drama film, telenarconovela","United States, Mexico",,9.0,tt8714904
83,Shadow and Bone,2021,16+,82/100,1,0,0,0,1,"fantasy television series, adventure television series, television series based on a novel, teen drama television",United States,English,6.0,tt2403776
84,Castlevania,2017,18+,82/100,1,0,0,0,1,,,,8.3/10,
85,Star Trek,1966,7+,82/100,1,1,1,0,1,"adventure television series, science fiction television program",United States,English,9.0,tt0060028
86,The Kominsky Method,2018,18+,82/100,1,0,0,0,1,comedy drama,United States,English,10.0,tt7255502
87,Hunter x Hunter,2011,16+,82/100,1,1,0,0,1,,,,9.0/10,
88,Dead to Me,2019,18+,82/100,1,0,0,0,1,comedy drama,United States,English,10.0,tt8064302
89,The Haunting of Hill House,2018,18+,82/100,1,0,0,0,1,,,,8.6/10,
90,Russian Doll,2019,18+,82/100,1,0,0,0,1,comedy television series,United States,English,10.0,tt7520794
91,Kingdom,2019,18+,82/100,1,1,0,0,1,,,,8.4/10,
92,Neon Genesis Evangelion,1995,16+,82/100,1,0,0,0,1,,,,8.5/10,
93,Naruto,2002,7+,81/100,1,1,0,0,1,,,,8.3/10,
94,NCIS,2003,16+,81/100,1,0,0,0,1,"police procedural, action television series, drama television series",United States,English,7.8,tt0364845
95,Manifest,2018,16+,81/100,1,1,0,0,1,drama film,United States,English,7.0,tt8421350
96,Halt and Catch Fire,2014,16+,81/100,1,0,0,0,1,"drama television series, historical drama, LGBT-related television series",United States,English,9.0,tt2543312
97,Monty Python's Flying Circus,1969,16+,81/100,1,0,0,0,1,comedy television series,United Kingdom,English,8.8,tt0063929
98,After Life,2019,18+,81/100,1,0,0,0,1,black comedy,United Kingdom,English,9.0,tt8398600
99,Riverdale,2017,16+,81/100,1,1,0,0,1,"drama television series, youth series, LGBT-related television series, romance television series",United States,English,7.0,tt5420376
100,Big Mouth,2017,18+,81/100,1,0,0,0,1,"hardboiled, film noir, crime television series, action television series",South Korea,Korean,9.0,tt21195490
101,I Think You Should Leave with Tim Robinson,2019,18+,81/100,1,0,0,0,1,sketch comedy,United States,English,8.0,tt10050772
102,Derry Girls,2018,16+,81/100,1,0,0,0,1,sitcom,United Kingdom,English,9.0,tt7120662
103,The Promised Neverland,2019,18+,81/100,1,1,0,0,1,,,,8.5/10,
104,Lost in Space,2018,7+,80/100,1,1,0,0,1,"science fiction television program, adventure science fiction",United States,English,8.0,tt0058824
105,Star Trek: Deep Space Nine,1993,7+,80/100,1,1,1,0,1,"science fiction television program, adventure television series",United States,English,9.0,tt0106145
106,Jane the Virgin,2014,16+,80/100,1,0,0,0,1,"comedy drama, soap opera, romantic comedy",United States,"English, Spanish",9.0,tt3566726
107,Godless,2017,18+,80/100,1,0,0,0,1,"Westerns on television, drama television series",United States,English,9.0,tt5516154
108,The OA,2016,18+,80/100,1,0,0,0,1,"drama television series, mystery television series, science fiction television program, LGBT-related television series",United States,English,8.0,tt4635282
109,DC's Legends of Tomorrow,2016,16+,80/100,1,0,0,0,1,"action television series, superhero television program, science fiction television program, LGBT-related television series",United States,English,7.0,tt4532368
110,Sacred Games,2018,18+,80/100,1,0,0,0,1,"crime television series, thriller television series, LGBT-related television series, television series based on a novel",India,Hindi,10.0,tt6077448
111,iZombie,2015,16+,80/100,1,0,0,0,1,"comedy drama, television adaptation, zombie television program, crime television series",United States,English,8.0,tt3501584
112,Longmire,2012,16+,80/100,1,0,0,0,1,"drama television series, television series based on a novel, Westerns on television",United States,English,8.0,tt1836037
113,Happy Endings,2011,16+,80/100,1,1,0,0,1,"romantic comedy, American television sitcom, sitcom, LGBT-related television series",United States,English,8.0,tt1587678
114,Into the Badlands,2015,16+,80/100,1,0,0,0,1,"action television series, post-apocalyptic television series",United States,English,8.0,tt3865236
115,The Originals,2013,16+,80/100,1,0,0,0,1,"teen drama television, vampire television program, werewolf television program, fantasy television series",United States,English,9.0,tt2632424
116,Anne with an E,2017,all,80/100,1,0,0,0,1,"drama television series, television series based on a novel",Canada,English,10.0,tt5421602
117,Grace and Frankie,2015,18+,80/100,1,0,0,0,1,"sitcom, comedy television series, LGBT-related television series",United States,English,8.2,tt3609352
118,Chilling Adventures of Sabrina,2018,16+,80/100,1,0,0,0,1,"drama television series, paranormal television program, horror television series, LGBT-related television series",United States,English,9.0,tt7569592
119,Queen of the South,2016,16+,79/100,1,0,0,0,1,"thriller television series, television series based on a novel",United States,English,10.0,tt1064899
120,A Series of Unfortunate Events,2017,7+,79/100,1,0,0,0,1,"black comedy, drama television series, television series based on a novel",United States,English,7.0,tt4834206
121,Bridgerton,2020,,79/100,1,0,0,0,1,"television series based on a novel, alternate history television series, historical drama, romantic fiction",United States,English,7.0,tt8740790
122,Unorthodox,2020,18+,79/100,1,0,0,0,1,,,,8.0/10,
123,Stargate SG-1,1997,13+,79/100,1,1,0,0,1,"science fiction television program, adventure television series, action television series","United States, Canada",English,8.4,tt0118480
124,Outer Banks,2020,18+,79/100,1,0,0,0,1,"action television series, teen drama television, adventure television series, mystery television series",United States,English,7.0,tt10293938
125,13 Reasons Why,2017,18+,79/100,1,0,0,0,1,"drama television series, thriller television series, youth series",United States,English,8.0,tt1837492
126,Unbreakable Kimmy Schmidt,2015,16+,79/100,1,0,0,0,1,"comedy television series, sitcom, LGBT-related television series",United States,English,7.0,tt3339966
127,Marvel's Luke Cage,2016,18+,79/100,1,0,0,0,1,"science fiction television program, crime television series, superhero television program",United States,English,7.0,tt3322314
128,GLOW,2017,18+,79/100,1,0,0,0,1,"drama television series, comedy television series, LGBT-related television series",United States,English,8.0,tt5770786
129,Borgen,2010,18+,79/100,1,0,0,0,1,"crime television series, political drama",Denmark,Danish,10.0,tt1526318
130,The 4400,2004,7+,79/100,1,0,0,0,1,"science fiction television program, mystery television series, drama television series",United States,English,8.0,tt0389564
131,Alias Grace,2017,18+,79/100,1,0,0,0,1,,,,7.7/10,
132,All American,2018,16+,79/100,1,0,0,0,1,drama television series,United States,English,3.0,tt7414406
133,Santa Clarita Diet,2017,18+,79/100,1,0,0,0,1,comedy horror,United States,English,9.0,tt5580540
134,Reign,2013,16+,78/100,1,0,0,0,1,"period drama film, historical drama",United States,English,7.4,tt2710394
135,Maniac,2018,18+,78/100,1,0,0,0,1,black comedy,United States,English,8.0,tt5580146
136,Dark Matter,2015,18+,78/100,1,0,1,0,1,"space opera, drama television series, science fiction television program","Canada, United States",English,9.0,tt4159076
137,Star Trek: Voyager,1995,7+,78/100,1,1,1,0,1,"science fiction television program, adventure television series",United States,English,8.0,tt0112178
138,"Tiger King: Murder, Mayhem and Madness",2020,18+,78/100,1,0,0,0,1,"television documentary, true crime",United States,English,7.0,tt11823076
139,Call the Midwife,2012,16+,78/100,1,0,0,0,1,"medical drama, drama television series, film based on book, historical drama",United Kingdom,English,10.0,tt1983079
140,Queer Eye,2018,16+,78/100,1,0,0,0,1,"reality television, LGBT-related television series, makeover reality television series",United States,American English,10.0,tt7259746
141,American Vandal,2017,16+,78/100,1,0,0,0,1,mockumentary,United States,English,10.0,tt6877772
142,Wynonna Earp,2016,16+,78/100,1,0,0,0,1,"dark fantasy, drama television series, thriller television series, Westerns on television","Canada, United States",English,9.0,tt4878326
143,Marvel's The Defenders,2017,18+,78/100,1,0,0,0,1,"action television series, fantasy television series, adventure television series, drama television series",United States,English,6.0,tt4230076
144,HAPPY!,2017,18+,77/100,1,0,0,0,1,fantasy television series,United States,English,8.0,tt2452242
145,Haikyu!!,2014,16+,77/100,1,1,0,0,1,,,,8.7/10,
146,Colony,2016,16+,77/100,1,0,0,0,1,,,,7.4/10,
147,Heartland,2007,7+,77/100,1,0,1,0,1,drama television series,Canada,English,9.0,tt1094229
148,Alone,2015,16+,77/100,1,1,0,0,1,,,,8.4/10,
149,Marco Polo,2014,18+,77/100,1,0,1,0,1,"drama film, historical fantasy",United States,English,8.0,tt2189461
150,Wild Wild Country,2018,16+,77/100,1,0,0,0,1,television documentary,United States,English,7.0,tt7768848
151,The Dragon Prince,2018,7+,77/100,1,0,0,0,1,,,,8.4/10,
152,Locke & Key,2020,16+,77/100,1,0,0,0,1,"fantasy television series, teen drama television, adventure television series",United States,English,7.0,tt3007572
153,Love,2016,18+,77/100,1,0,0,0,1,,,,7.7/10,
154,One Day at a Time,2017,7+,77/100,1,0,0,0,1,"sitcom, LGBT-related television series",United States,English,10.0,tt5339440
155,Feel Good,2020,18+,77/100,1,0,0,0,1,comedy drama,United Kingdom,English,10.0,tt10098620
156,Fauda,2015,16+,77/100,1,0,0,0,1,"political thriller, thriller television series, action television series, drama television series",Israel,"Hebrew, Arabic",9.0,tt4565380
157,The Dark Crystal: Age of Resistance,2019,7+,77/100,1,0,0,0,1,"fantasy television series, dark fantasy television program","United Kingdom, United States",English,8.0,tt6905598
158,Top Boy,2011,18+,77/100,1,0,0,0,1,drama television series,United Kingdom,English,10.0,tt1830379
159,I Am Not Okay with This,2020,18+,77/100,1,0,0,0,1,"comedy drama, fantasy television series",United States,English,8.0,tt9446688
160,Supergirl,2015,16+,77/100,1,0,0,0,1,"action television series, drama television series, superhero television program, adventure television series",United States,English,8.0,tt4016454
161,The Shannara Chronicles,2016,16+,77/100,1,0,0,0,1,"post-apocalyptic television series, television series based on a novel, fantasy television series",United States,English,6.0,tt1051220
162,Designated Survivor,2016,7+,77/100,1,0,0,0,1,political drama,United States,English,8.0,tt5296406
163,Travelers,2016,16+,77/100,1,0,0,0,1,"science fiction television program, time-travel television program, science fiction","Canada, United States",English,8.0,tt5651844
164,StartUp,2016,18+,77/100,1,0,0,0,1,drama television series,United States,English,8.0,tt5028002
165,Ripper Street,2012,18+,77/100,1,0,0,0,1,"drama television series, mystery television series, historical fiction",United Kingdom,English,9.0,tt2183641
166,Episodes,2011,18+,77/100,1,0,0,0,1,"sitcom, LGBT-related television series","United Kingdom, United States",English,9.0,tt1582350
167,Crazy Ex-Girlfriend,2015,16+,76/100,1,0,0,0,1,"comedy drama, LGBT-related television series, musical, romantic comedy",United States,English,10.0,tt4094300
168,Bloodline,2015,18+,76/100,1,0,0,0,1,"drama television series, thriller television series",United States,English,8.0,tt3520702
169,Black Summer,2019,18+,76/100,1,0,0,0,1,"drama television series, post-apocalyptic television series",United States,,6.6,tt8923854
170,The Borgias,2011,18+,76/100,1,0,0,0,1,"historical television series, thriller television series",Canada,English,8.0,tt1582457
171,Glee,2009,16+,76/100,1,0,1,0,1,"comedy drama, musical, youth series, LGBT-related television series",United States,English,8.0,tt1327801
172,The Stranger,2020,18+,76/100,1,0,0,0,1,,,,7.3/10,
173,Virgin River,2019,16+,76/100,1,0,0,0,1,"romance film, drama television series, television series based on a novel",United States,English,7.0,tt9077530
174,Lilyhammer,2012,18+,76/100,1,0,0,0,1,"comedy drama, crime television series","Norway, United States","Norwegian, English",8.0,tt1958961
175,Dirty John,2018,18+,76/100,1,0,0,0,1,true crime,United States,English,10.0,tt7945720
176,TURN: Washington's Spies,2014,16+,76/100,1,0,0,0,1,"historical drama, film based on book",United States,English,9.0,tt2543328
177,Star Trek: Enterprise,2001,7+,76/100,1,1,1,0,1,"science fiction television program, action television series, military science fiction, adventure television series",United States,"English, Klingon",7.0,tt0244365
178,She-Ra and the Princesses of Power,2018,all,75/100,1,0,0,0,1,,,,7.9/10,
179,Merlin,2008,7+,75/100,1,1,1,0,1,"fantasy television series, adventure television series, drama television series",United Kingdom,English,7.9,tt1199099
180,The Magicians,2015,16+,75/100,1,0,0,0,1,"fantasy television series, LGBT-related television series, television series based on a novel, college life television program",United States,English,8.0,tt4254242
181,Ginny & Georgia,2021,16+,75/100,1,0,0,0,1,,United States,English,9.0,tt10813940
182,The Spy,2019,18+,75/100,1,0,0,0,1,"drama television series, film based on book",France,English,8.0,tt5952634
183,On My Block,2018,16+,75/100,1,0,0,0,1,coming-of-age fiction,United States,"English, Spanish",7.0,tt7879820
184,The Movies That Made Us,2019,18+,75/100,1,0,0,0,1,television documentary,United States,English,5.0,tt10681222
185,Chef's Table,2015,all,75/100,1,0,0,0,1,television documentary,United States,English,8.0,tt4295140
186,Biohackers,2020,18+,75/100,1,0,0,0,1,"techno-thriller, science fiction television program, drama film",Germany,German,7.0,tt9849210
187,The Seven Deadly Sins,2014,16+,75/100,1,0,0,0,1,,,,8.0/10,
188,The Keepers,2017,16+,75/100,1,0,0,0,1,,United States,English,8.0,tt6792200
189,F is for Family,2015,18+,74/100,1,0,0,0,1,,,,8.0/10,
190,The Midnight Gospel,2020,18+,74/100,1,0,0,0,1,,,,8.2/10,
191,Ragnarok,2020,18+,74/100,1,0,1,0,1,"fantasy television series, drama television series, speculative fiction","Norway, Denmark","Norwegian, Old Norse, English",9.0,tt9251798
192,Legacies,2018,16+,74/100,1,0,0,0,1,"drama television series, horror television series, fantasy television series, youth series",United States,English,6.0,tt8103070
193,The Order,2019,18+,74/100,1,0,0,0,1,,,,6.8/10,
194,Disenchantment,2018,16+,74/100,1,0,0,0,1,,,,7.2/10,
195,Dead Set,2008,18+,74/100,1,0,0,0,1,zombie film,United Kingdom,English,8.0,tt1285482
196,Dirty Money,2018,16+,74/100,1,0,0,0,1,documentary film,United States,English,10.0,tt7889220
197,The Staircase,2005,16+,74/100,1,0,0,0,1,,,,7.9/10,
198,Soul Eater,2008,16+,74/100,1,1,0,0,1,,,,7.8/10,
199,Into the Night,2020,18+,74/100,1,0,0,0,1,"post-apocalyptic television series, science fiction television program, drama television series, thriller television series",Belgium,"French, Dutch, English",6.0,tt10919486
200,The Haunting of Bly Manor,2020,,74/100,1,0,0,0,1,,,,7.4/10,
201,Julie and the Phantoms,2020,7+,74/100,1,0,0,0,1,,United States,,10.0,tt10183988
202,Leyla ile Mecnun,2011,7+,74/100,1,0,0,0,1,,Turkey,Turkish,10.0,tt1831164
203,Living with Yourself,2019,18+,74/100,1,0,0,0,1,"comedy, romantic comedy, black comedy",United States,English,7.0,tt8880894
204,Young Royals,2021,,74/100,1,0,0,0,1,teen drama television,Sweden,Swedish,10.0,tt14664414
205,Hilda,2018,7+,74/100,1,0,0,0,1,,,,8.6/10,
206,The Mechanism,2018,18+,74/100,1,0,0,0,1,political drama,Brazil,Brazilian Portuguese,8.0,tt6873658
207,ERASED,2016,16+,74/100,1,1,0,0,1,"drama television series, mystery television series",Japan,Japanese,9.0,tt7573686
208,Formula 1: Drive to Survive,2019,16+,74/100,1,0,0,0,1,television documentary,United Kingdom,English,10.0,tt8289930
209,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,74/100,1,0,0,0,1,"true crime, television documentary, drama television series",United States,English,9.0,tt11318602
210,Kim's Convenience,2016,16+,73/100,1,0,0,0,1,sitcom,Canada,English,8.0,tt5912064
211,The Society,2019,18+,73/100,1,0,0,0,1,"mystery television series, LGBT-related television series",United States,English,7.0,tt8778064
212,Imposters,2017,16+,73/100,1,0,0,0,1,"black comedy, LGBT-related television series",United States,English,8.0,tt5212822
213,Frequency,2016,7+,73/100,1,0,1,0,1,"drama television series, police television drama, science fiction television program",United States,English,7.4,tt5531470
214,Wentworth,2013,18+,73/100,1,0,0,0,1,,,,8.6/10,
215,Marvel's Iron Fist,2017,18+,73/100,1,0,0,0,1,"action television series, fantasy television series, superhero television program",United States,English,8.0,tt3322310
216,Bleach,2004,18+,73/100,1,1,0,0,1,,,,8.1/10,
217,Quantico,2015,16+,73/100,1,0,0,0,1,"thriller television series, drama television series, LGBT-related television series",United States,English,7.0,tt4428122
218,Shooter,2016,16+,73/100,1,0,0,0,1,,,,7.5/10,
219,Pokémon,1997,7+,73/100,1,1,1,0,1,,,,7.5/10,
220,Hollywood,2020,18+,73/100,1,0,0,0,1,,,,7.5/10,
221,Madam Secretary,2014,16+,73/100,1,0,0,0,1,drama television series,United States,English,9.0,tt3501074
222,Last Tango in Halifax,2012,16+,73/100,1,0,0,0,1,"comedy drama, LGBT-related television series",United Kingdom,,9.0,tt2216156
223,Safe,2018,18+,73/100,1,1,0,0,1,,,,7.3/10,
224,Resurrection: Ertugrul,2014,16+,73/100,1,0,0,0,1,"adventure television series, historical television series",Turkey,Turkish,9.0,tt4320258
225,Versailles,2015,18+,73/100,1,0,0,0,1,,,,7.9/10,
226,Sex/Life,2021,18+,73/100,1,0,0,0,1,"comedy drama, television series based on a novel",United States,English,7.0,tt10839422
227,Fullmetal Alchemist,2003,16+,73/100,1,0,0,0,1,,,,8.5/10,
228,Marianne,2019,18+,73/100,1,0,0,0,1,horror television series,France,French,8.0,tt10875696
229,Five Came Back,2017,16+,73/100,1,0,0,0,1,documentary film,United States,,9.0,tt6587094
230,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,73/100,1,0,0,0,1,,,,7.7/10,
231,Abstract: The Art of Design,2017,16+,73/100,1,0,0,0,1,"television documentary, documentary film",United States,English,10.0,tt6333098
232,Teenage Bounty Hunters,2020,18+,72/100,1,0,0,0,1,drama film,United States,English,8.0,tt10584608
233,Documentary Now!,2015,18+,72/100,1,0,0,0,1,mockumentary,United States,English,10.0,tt4677934
234,Special,2019,18+,72/100,1,0,0,0,1,,,,7.6/10,
235,JoJo's Bizarre Adventure,2012,18+,72/100,1,1,0,0,1,,,,8.4/10,
236,Manhunt,2017,16+,72/100,1,0,0,0,1,detective fiction,United States,,7.0,tt0052488
237,Your Lie in April,2014,7+,72/100,1,1,0,0,1,,,,8.6/10,
238,Code Geass: Lelouch of the Rebellion,2006,18+,72/100,1,0,0,0,1,,,,8.7/10,
239,Middleditch & Schwartz,2020,18+,72/100,1,0,0,0,1,,United States,,9.0,tt12027034
240,Zoo,2015,16+,72/100,1,0,0,0,1,drama,Spain,Catalan,4.2,tt1149587
241,Jupiters Legacy,2021,18+,72/100,1,0,0,0,1,,,,6.7/10,
242,Ratched,2020,18+,72/100,1,0,0,0,1,horror television series,United States,,6.0,tt7423538
