ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,IMDb_Score,Type_raw,Genre_clean,Title_key
11,Mindhunter,2017,18+,90/100,1,0,0,0,tv_show,"drama television series, thriller television series, LGBT-related television series, crime television series",United States,English,10.0,tt5290382,90,18.0,10.0,1,"Drama Television Series, Thriller Television Series, Lgbt-Related Television Series, Crime Television Series",mindhunter
12,Community,2009,7+,90/100,1,1,1,0,tv_show,"sitcom, college life television program",United States,English,9.0,tt1439629,90,7.0,9.0,1,"Sitcom, College Life Television Program",community
13,Narcos,2015,18+,90/100,1,0,0,0,tv_show,"drama television series, crime television series, biographical television program",United States,"English, Spanish",9.0,tt2707408,90,18.0,9.0,1,"Drama Television Series, Crime Television Series, Biographical Television Program",narcos
14,Shameless,2011,18+,90/100,1,1,1,0,tv_show,"comedy drama, LGBT-related television series",United States,English,9.0,tt1586680,90,18.0,9.0,1,"Comedy Drama, Lgbt-Related Television Series",shameless
15,Money Heist,2017,18+,90/100,1,0,0,0,tv_show,"action television series, black comedy, buddy film, buddy cop film",Spain,Spanish,9.0,tt6468322,90,18.0,9.0,1,"Action Television Series, Black Comedy, Buddy Film, Buddy Cop Film",money heist
16,Marvel's Daredevil,2015,18+,90/100,1,0,0,0,tv_show,"action television series, fantasy television series, adventure television series, drama television series",United States,English,8.0,tt3322312,90,18.0,8.0,1,"Action Television Series, Fantasy Television Series, Adventure Television Series, Drama Television Series",marvel's daredevil
17,Lucifer,2016,16+,90/100,1,0,0,0,tv_show,"crime television series, horror television series, comedy drama, fantasy television series","United States, Czech Republic",English,10.0,tt4052886,90,16.0,10.0,1,"Crime Television Series, Horror Television Series, Comedy Drama, Fantasy Television Series",lucifer
18,Supernatural,2005,16+,89/100,1,0,0,0,tv_show,"thriller television series, fantasy television series, action television series, horror television series","Canada, United States",English,10.0,tt0460681,89,16.0,10.0,1,"Thriller Television Series, Fantasy Television Series, Action Television Series, Horror Television Series",supernatural
19,The Witcher,2019,18+,89/100,1,0,0,0,tv_show,"fantasy television series, drama television series, film based on literature","United States, Poland, Hungary",English,8.0,tt5180504,89,18.0,8.0,1,"Fantasy Television Series, Drama Television Series, Film Based On Literature",the witcher
20,Ozark,2017,18+,89/100,1,0,0,0,tv_show,"drama television series, crime television series",United States,English,9.0,tt5071412,89,18.0,9.0,1,"Drama Television Series, Crime Television Series",ozark
21,The Crown,2016,18+,89/100,1,0,0,0,tv_show,"drama television series, historical television series","United Kingdom, United States",English,9.0,tt4786824,89,18.0,9.0,1,"Drama Television Series, Historical Television Series",the crown
22,Cobra Kai,2018,16+,89/100,1,0,0,0,tv_show,"comedy drama, action television series",United States,English,8.0,tt7221388,89,16.0,8.0,1,"Comedy Drama, Action Television Series",cobra kai
23,The Blacklist,2013,16+,88/100,1,0,0,0,tv_show,"crime television series, thriller television series, drama television series",United States,English,9.0,tt2741602,88,16.0,9.0,1,"Crime Television Series, Thriller Television Series, Drama Television Series",the blacklist
24,The Flash,2014,16+,88/100,1,0,0,0,tv_show,"science fiction television program, superhero television program, action television series, drama television series",United States,English,7.5,tt3107288,88,16.0,7.5,1,"Science Fiction Television Program, Superhero Television Program, Action Television Series, Drama Television Series",the flash
25,Outlander,2014,18+,88/100,1,0,0,0,tv_show,"fantasy television series, drama television series, adventure television series, historical television series","United States, United Kingdom","English, Scottish Gaelic, French",8.0,tt3006802,88,18.0,8.0,1,"Fantasy Television Series, Drama Television Series, Adventure Television Series, Historical Television Series",outlander
26,Fullmetal Alchemist: Brotherhood,2009,16+,88/100,1,1,0,0,tv_show,reality television,United States,English,9.1/10,tt0092400,88,16.0,9.1,1,Reality Television,fullmetal alchemist: brotherhood
27,The Good Place,2016,16+,88/100,1,0,0,0,tv_show,"fantasy television series, comedy television series",United States,English,10.0,tt4955642,88,16.0,10.0,1,"Fantasy Television Series, Comedy Television Series",the good place
28,House of Cards,2013,18+,88/100,1,0,0,0,tv_show,"political thriller, political drama",United States,English,9.0,tt1856010,88,18.0,9.0,1,"Political Thriller, Political Drama",house of cards
29,Atypical,2017,16+,88/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series",United States,English,10.0,tt6315640,88,16.0,10.0,1,"Comedy Drama, Lgbt-Related Television Series",atypical
30,Grey's Anatomy,2005,16+,87/100,1,1,0,0,tv_show,medical drama,United States,English,8.0,tt0413573,87,16.0,8.0,1,Medical Drama,grey's anatomy
31,Arrested Development,2003,16+,87/100,1,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,87,16.0,8.7,1,Reality Television,arrested development
32,Lupin,2021,18+,87/100,1,0,0,0,tv_show,"crime television series, mystery television series",France,French,7.0,tt2531336,87,18.0,7.0,1,"Crime Television Series, Mystery Television Series",lupin
33,The Umbrella Academy,2019,16+,87/100,1,0,0,0,tv_show,"action television series, drama television series, superhero television program, television adaptation",United States,English,7.0,tt1312171,87,16.0,7.0,1,"Action Television Series, Drama Television Series, Superhero Television Program, Television Adaptation",the umbrella academy
34,Orange Is the New Black,2013,18+,87/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series, crime television series",United States,American English,8.0,tt2372162,87,18.0,8.0,1,"Comedy Drama, Lgbt-Related Television Series, Crime Television Series",orange is the new black
35,The Vampire Diaries,2009,16+,86/100,1,0,0,0,tv_show,"fantasy television series, horror television series, drama television series, youth series",United States,English,10.0,tt1405406,86,16.0,10.0,1,"Fantasy Television Series, Horror Television Series, Drama Television Series, Youth Series",the vampire diaries
36,Demon Slayer: Kimetsu no Yaiba,2019,18+,86/100,1,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,86,18.0,8.7,1,Reality Television,demon slayer: kimetsu no yaiba
37,The Last Dance,2020,16+,86/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt8420184,86,16.0,10.0,1,Television Documentary,the last dance
38,American Horror Story,2011,18+,86/100,1,1,1,0,tv_show,"anthology series, horror television series",United States,English,7.0,tt1844624,86,18.0,7.0,1,"Anthology Series, Horror Television Series",american horror story
39,Elite,2018,18+,86/100,1,0,0,0,tv_show,"thriller television series, teen drama television, LGBT-related television series",Spain,Spanish,7.0,tt7134908,86,18.0,7.0,1,"Thriller Television Series, Teen Drama Television, Lgbt-Related Television Series",elite
40,BoJack Horseman,2014,18+,86/100,1,0,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,86,18.0,8.7,1,Reality Television,bojack horseman
41,Star Trek: The Next Generation,1987,7+,86/100,1,1,1,0,tv_show,"science fiction television program, adventure television series",United States,English,8.7,tt0092455,86,7.0,8.7,1,"Science Fiction Television Program, Adventure Television Series",star trek: the next generation
42,Broadchurch,2013,18+,86/100,1,0,0,0,tv_show,"thriller television series, police television drama",United Kingdom,English,9.0,tt2249364,86,18.0,9.0,1,"Thriller Television Series, Police Television Drama",broadchurch
43,The IT Crowd,2006,16+,86/100,1,0,0,0,tv_show,sitcom,United Kingdom,English,10.0,tt0487831,86,16.0,10.0,1,Sitcom,the it crowd
44,When They See Us,2019,18+,86/100,1,0,0,0,tv_show,reality television,United States,English,8.9/10,tt0092400,86,18.0,8.9,1,Reality Television,when they see us
45,"Love, Death & Robots",2019,18+,86/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,86,18.0,8.5,1,Reality Television,"love, death & robots"
46,Schitt's Creek,2015,16+,86/100,1,0,0,0,tv_show,"sitcom, LGBT-related television series",Canada,English,10.0,tt3526078,86,16.0,10.0,1,"Sitcom, Lgbt-Related Television Series",schitt's creek
47,Marvel's Agents of S.H.I.E.L.D.,2013,16+,86/100,1,0,0,0,tv_show,"science fiction television program, fantasy television series, action television series, adventure television series",United States,English,7.0,tt2364582,86,16.0,7.0,1,"Science Fiction Television Program, Fantasy Television Series, Action Television Series, Adventure Television Series",marvel's agents of s.h.i.e.l.d.
48,Never Have I Ever,2020,16+,86/100,1,0,0,0,tv_show,"comedy drama, teen drama television, LGBT-related television series",United States,English,7.0,tt10062292,86,16.0,7.0,1,"Comedy Drama, Teen Drama Television, Lgbt-Related Television Series",never have i ever
49,The 100,2014,16+,86/100,1,0,0,0,tv_show,"post-apocalyptic television series, science fiction television program, speculative fiction, LGBT-related television series",United States,English,8.0,tt2661044,86,16.0,8.0,1,"Post-Apocalyptic Television Series, Science Fiction Television Program, Speculative Fiction, Lgbt-Related Television Series",the 100
50,American Crime Story,2016,18+,85/100,1,0,0,0,tv_show,"anthology series, crime television series, drama television series",United States,English,8.0,tt2788432,85,18.0,8.0,1,"Anthology Series, Crime Television Series, Drama Television Series",american crime story
51,The Last Kingdom,2015,18+,85/100,1,0,0,0,tv_show,"historical drama, television series based on a novel",United Kingdom,English,9.0,tt4179452,85,18.0,9.0,1,"Historical Drama, Television Series Based On A Novel",the last kingdom
52,The End of the F***ing World,2017,18+,85/100,1,0,0,0,tv_show,"teen drama television, black comedy, coming-of-age television program",United Kingdom,English,8.0,tt6257970,85,18.0,8.0,1,"Teen Drama Television, Black Comedy, Coming-Of-Age Television Program",the end of the f***ing world
53,New Girl,2011,16+,85/100,1,0,0,0,tv_show,sitcom,United States,English,8.0,tt1826940,85,16.0,8.0,1,Sitcom,new girl
54,Penny Dreadful,2014,18+,85/100,1,0,1,0,tv_show,"horror television series, thriller television series, drama television series, LGBT-related television series","United Kingdom, United States",English,7.0,tt2628232,85,18.0,7.0,1,"Horror Television Series, Thriller Television Series, Drama Television Series, Lgbt-Related Television Series",penny dreadful
55,One Piece,1999,7+,85/100,1,1,0,0,tv_show,reality television,United States,English,8.8/10,tt0092400,85,7.0,8.8,1,Reality Television,one piece
56,Marvel's The Punisher,2017,18+,85/100,1,0,0,0,tv_show,"action television series, crime television series, adventure television series, thriller television series",United States,English,9.0,tt5675620,85,18.0,9.0,1,"Action Television Series, Crime Television Series, Adventure Television Series, Thriller Television Series",marvel's the punisher
57,Evil,2019,18+,85/100,1,0,0,0,tv_show,thriller television series,United States,English,7.0,tt9055008,85,18.0,7.0,1,Thriller Television Series,evil
58,YOU,2018,18+,85/100,1,0,0,0,tv_show,"thriller television series, television series based on a novel",United States,English,8.0,tt7335184,85,18.0,8.0,1,"Thriller Television Series, Television Series Based On A Novel",you
59,Sense8,2015,18+,84/100,1,0,0,0,tv_show,"science fiction television program, drama television series, LGBT-related television series",United States,English,8.0,tt2431438,84,18.0,8.0,1,"Science Fiction Television Program, Drama Television Series, Lgbt-Related Television Series",sense8
60,Making a Murderer,2015,16+,84/100,1,0,0,0,tv_show,documentary film,United States,English,10.0,tt5189670,84,16.0,10.0,1,Documentary Film,making a murderer
61,Unbelievable,2019,18+,84/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,84,18.0,8.4,1,Reality Television,unbelievable
62,Arrow,2012,16+,84/100,1,0,0,0,tv_show,"science fiction television program, action television series, superhero fiction, crime television series",United States,"English, Spanish, Russian",7.0,tt2193021,84,16.0,7.0,1,"Science Fiction Television Program, Action Television Series, Superhero Fiction, Crime Television Series",arrow
63,Sex Education,2019,18+,84/100,1,0,0,0,tv_show,"teen drama television, LGBT-related television series, coming-of-age television program, comedy drama",United Kingdom,English,10.0,tt7767422,84,18.0,10.0,1,"Teen Drama Television, Lgbt-Related Television Series, Coming-Of-Age Television Program, Comedy Drama",sex education
64,Marvel's Jessica Jones,2015,18+,84/100,1,0,0,0,tv_show,"action television series, fantasy television series, crime television series, thriller television series",United States,English,9.0,tt2357547,84,18.0,9.0,1,"Action Television Series, Fantasy Television Series, Crime Television Series, Thriller Television Series",marvel's jessica jones
65,Sweet Tooth,2021,16+,84/100,1,0,0,0,tv_show,"fantasy television series, drama television series, post-apocalyptic television series",United States,English,7.7,tt12809988,84,16.0,7.7,1,"Fantasy Television Series, Drama Television Series, Post-Apocalyptic Television Series",sweet tooth
66,Good Girls,2018,16+,84/100,1,1,0,0,tv_show,comedy drama,United States,English,9.0,tt6474378,84,16.0,9.0,1,Comedy Drama,good girls
67,Death Note,2006,16+,84/100,1,1,0,0,tv_show,reality television,United States,English,9.0/10,tt0092400,84,16.0,9.0,1,Reality Television,death note
68,Gilmore Girls,2000,16+,84/100,1,0,0,0,tv_show,"comedy drama, youth series",United States,English,8.2,tt0238784,84,16.0,8.2,1,"Comedy Drama, Youth Series",gilmore girls
69,The Legend of Korra,2012,7+,83/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,83,7.0,8.4,1,Reality Television,the legend of korra
70,How to Get Away with Murder,2014,16+,83/100,1,1,0,0,tv_show,"legal drama, mystery television series, thriller television series, LGBT-related television series",United States,English,10.0,tt3205802,83,16.0,10.0,1,"Legal Drama, Mystery Television Series, Thriller Television Series, Lgbt-Related Television Series",how to get away with murder
71,Master of None,2015,18+,83/100,1,0,0,0,tv_show,comedy television series,United States,English,10.0,tt4635276,83,18.0,10.0,1,Comedy Television Series,master of none
72,Chappelle's Show,2003,18+,83/100,1,0,0,0,tv_show,comedy film,United States,English,8.8,tt0353049,83,18.0,8.8,1,Comedy Film,chappelle's show
73,One-Punch Man,2015,7+,83/100,1,1,0,0,tv_show,reality television,United States,English,8.8/10,tt0092400,83,7.0,8.8,1,Reality Television,one-punch man
74,Downton Abbey,2010,16+,83/100,1,0,1,0,tv_show,"historical drama, drama television series, historical television series",United Kingdom,English,10.0,tt1606375,83,16.0,10.0,1,"Historical Drama, Drama Television Series, Historical Television Series",downton abbey
75,Gotham,2014,16+,83/100,1,0,0,0,tv_show,"fantasy television series, drama television series, crime television series, LGBT-related television series",United States,English,9.0,tt3749900,83,16.0,9.0,1,"Fantasy Television Series, Drama Television Series, Crime Television Series, Lgbt-Related Television Series",gotham
76,Pose,2018,18+,83/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,83,18.0,8.6,1,Reality Television,pose
77,Bodyguard,2018,18+,83/100,1,0,0,0,tv_show,drama,United Kingdom,English,9.0,tt7493974,83,18.0,9.0,1,Drama,bodyguard
78,Altered Carbon,2018,18+,83/100,1,0,0,0,tv_show,"cyberpunk, action television series, crime television series, science fiction television program",United States,English,9.0,tt2261227,83,18.0,9.0,1,"Cyberpunk, Action Television Series, Crime Television Series, Science Fiction Television Program",altered carbon
79,Ash vs Evil Dead,2015,18+,83/100,1,0,0,0,tv_show,"comedy horror, fantasy television series",United States,English,9.0,tt4189022,83,18.0,9.0,1,"Comedy Horror, Fantasy Television Series",ash vs evil dead
80,The Sinner,2017,16+,83/100,1,0,0,0,tv_show,"thriller television series, LGBT-related television series, television series based on a novel",United States,English,7.8,tt6048596,83,16.0,7.8,1,"Thriller Television Series, Lgbt-Related Television Series, Television Series Based On A Novel",the sinner
81,Our Planet,2019,all,82/100,1,0,0,0,tv_show,documentary film,United Kingdom,English,10.0,tt9253866,82,16.0,10.0,1,Documentary Film,our planet
82,Narcos: Mexico,2018,18+,82/100,1,0,0,0,tv_show,"drama film, telenarconovela","United States, Mexico",English,9.0,tt8714904,82,18.0,9.0,1,"Drama Film, Telenarconovela",narcos: mexico
83,Shadow and Bone,2021,16+,82/100,1,0,0,0,tv_show,"fantasy television series, adventure television series, television series based on a novel, teen drama television",United States,English,6.0,tt2403776,82,16.0,6.0,1,"Fantasy Television Series, Adventure Television Series, Television Series Based On A Novel, Teen Drama Television",shadow and bone
84,Castlevania,2017,18+,82/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,82,18.0,8.3,1,Reality Television,castlevania
85,Star Trek,1966,7+,82/100,1,1,1,0,tv_show,"adventure television series, science fiction television program",United States,English,9.0,tt0060028,82,7.0,9.0,1,"Adventure Television Series, Science Fiction Television Program",star trek
86,The Kominsky Method,2018,18+,82/100,1,0,0,0,tv_show,comedy drama,United States,English,10.0,tt7255502,82,18.0,10.0,1,Comedy Drama,the kominsky method
87,Hunter x Hunter,2011,16+,82/100,1,1,0,0,tv_show,reality television,United States,English,9.0/10,tt0092400,82,16.0,9.0,1,Reality Television,hunter x hunter
88,Dead to Me,2019,18+,82/100,1,0,0,0,tv_show,comedy drama,United States,English,10.0,tt8064302,82,18.0,10.0,1,Comedy Drama,dead to me
89,The Haunting of Hill House,2018,18+,82/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,82,18.0,8.6,1,Reality Television,the haunting of hill house
90,Russian Doll,2019,18+,82/100,1,0,0,0,tv_show,comedy television series,United States,English,10.0,tt7520794,82,18.0,10.0,1,Comedy Television Series,russian doll
91,Kingdom,2019,18+,82/100,1,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,82,18.0,8.4,1,Reality Television,kingdom
92,Neon Genesis Evangelion,1995,16+,82/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,82,16.0,8.5,1,Reality Television,neon genesis evangelion
93,Naruto,2002,7+,81/100,1,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,81,7.0,8.3,1,Reality Television,naruto
94,NCIS,2003,16+,81/100,1,0,0,0,tv_show,"police procedural, action television series, drama television series",United States,English,7.8,tt0364845,81,16.0,7.8,1,"Police Procedural, Action Television Series, Drama Television Series",ncis
95,Manifest,2018,16+,81/100,1,1,0,0,tv_show,drama film,United States,English,7.0,tt8421350,81,16.0,7.0,1,Drama Film,manifest
96,Halt and Catch Fire,2014,16+,81/100,1,0,0,0,tv_show,"drama television series, historical drama, LGBT-related television series",United States,English,9.0,tt2543312,81,16.0,9.0,1,"Drama Television Series, Historical Drama, Lgbt-Related Television Series",halt and catch fire
97,Monty Python's Flying Circus,1969,16+,81/100,1,0,0,0,tv_show,comedy television series,United Kingdom,English,8.8,tt0063929,81,16.0,8.8,1,Comedy Television Series,monty python's flying circus
98,After Life,2019,18+,81/100,1,0,0,0,tv_show,black comedy,United Kingdom,English,9.0,tt8398600,81,18.0,9.0,1,Black Comedy,after life
99,Riverdale,2017,16+,81/100,1,1,0,0,tv_show,"drama television series, youth series, LGBT-related television series, romance television series",United States,English,7.0,tt5420376,81,16.0,7.0,1,"Drama Television Series, Youth Series, Lgbt-Related Television Series, Romance Television Series",riverdale
100,Big Mouth,2017,18+,81/100,1,0,0,0,tv_show,"hardboiled, film noir, crime television series, action television series",South Korea,Korean,9.0,tt21195490,81,18.0,9.0,1,"Hardboiled, Film Noir, Crime Television Series, Action Television Series",big mouth
101,I Think You Should Leave with Tim Robinson,2019,18+,81/100,1,0,0,0,tv_show,sketch comedy,United States,English,8.0,tt10050772,81,18.0,8.0,1,Sketch Comedy,i think you should leave with tim robinson
102,Derry Girls,2018,16+,81/100,1,0,0,0,tv_show,sitcom,United Kingdom,English,9.0,tt7120662,81,16.0,9.0,1,Sitcom,derry girls
103,The Promised Neverland,2019,18+,81/100,1,1,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,81,18.0,8.5,1,Reality Television,the promised neverland
104,Lost in Space,2018,7+,80/100,1,1,0,0,tv_show,"science fiction television program, adventure science fiction",United States,English,8.0,tt0058824,80,7.0,8.0,1,"Science Fiction Television Program, Adventure Science Fiction",lost in space
105,Star Trek: Deep Space Nine,1993,7+,80/100,1,1,1,0,tv_show,"science fiction television program, adventure television series",United States,English,9.0,tt0106145,80,7.0,9.0,1,"Science Fiction Television Program, Adventure Television Series",star trek: deep space nine
106,Jane the Virgin,2014,16+,80/100,1,0,0,0,tv_show,"comedy drama, soap opera, romantic comedy",United States,"English, Spanish",9.0,tt3566726,80,16.0,9.0,1,"Comedy Drama, Soap Opera, Romantic Comedy",jane the virgin
107,Godless,2017,18+,80/100,1,0,0,0,tv_show,"Westerns on television, drama television series",United States,English,9.0,tt5516154,80,18.0,9.0,1,"Westerns On Television, Drama Television Series",godless
108,The OA,2016,18+,80/100,1,0,0,0,tv_show,"drama television series, mystery television series, science fiction television program, LGBT-related television series",United States,English,8.0,tt4635282,80,18.0,8.0,1,"Drama Television Series, Mystery Television Series, Science Fiction Television Program, Lgbt-Related Television Series",the oa
109,DC's Legends of Tomorrow,2016,16+,80/100,1,0,0,0,tv_show,"action television series, superhero television program, science fiction television program, LGBT-related television series",United States,English,7.0,tt4532368,80,16.0,7.0,1,"Action Television Series, Superhero Television Program, Science Fiction Television Program, Lgbt-Related Television Series",dc's legends of tomorrow
110,Sacred Games,2018,18+,80/100,1,0,0,0,tv_show,"crime television series, thriller television series, LGBT-related television series, television series based on a novel",India,Hindi,10.0,tt6077448,80,18.0,10.0,1,"Crime Television Series, Thriller Television Series, Lgbt-Related Television Series, Television Series Based On A Novel",sacred games
111,iZombie,2015,16+,80/100,1,0,0,0,tv_show,"comedy drama, television adaptation, zombie television program, crime television series",United States,English,8.0,tt3501584,80,16.0,8.0,1,"Comedy Drama, Television Adaptation, Zombie Television Program, Crime Television Series",izombie
112,Longmire,2012,16+,80/100,1,0,0,0,tv_show,"drama television series, television series based on a novel, Westerns on television",United States,English,8.0,tt1836037,80,16.0,8.0,1,"Drama Television Series, Television Series Based On A Novel, Westerns On Television",longmire
113,Happy Endings,2011,16+,80/100,1,1,0,0,tv_show,"romantic comedy, American television sitcom, sitcom, LGBT-related television series",United States,English,8.0,tt1587678,80,16.0,8.0,1,"Romantic Comedy, American Television Sitcom, Sitcom, Lgbt-Related Television Series",happy endings
114,Into the Badlands,2015,16+,80/100,1,0,0,0,tv_show,"action television series, post-apocalyptic television series",United States,English,8.0,tt3865236,80,16.0,8.0,1,"Action Television Series, Post-Apocalyptic Television Series",into the badlands
115,The Originals,2013,16+,80/100,1,0,0,0,tv_show,"teen drama television, vampire television program, werewolf television program, fantasy television series",United States,English,9.0,tt2632424,80,16.0,9.0,1,"Teen Drama Television, Vampire Television Program, Werewolf Television Program, Fantasy Television Series",the originals
116,Anne with an E,2017,all,80/100,1,0,0,0,tv_show,"drama television series, television series based on a novel",Canada,English,10.0,tt5421602,80,16.0,10.0,1,"Drama Television Series, Television Series Based On A Novel",anne with an e
117,Grace and Frankie,2015,18+,80/100,1,0,0,0,tv_show,"sitcom, comedy television series, LGBT-related television series",United States,English,8.2,tt3609352,80,18.0,8.2,1,"Sitcom, Comedy Television Series, Lgbt-Related Television Series",grace and frankie
118,Chilling Adventures of Sabrina,2018,16+,80/100,1,0,0,0,tv_show,"drama television series, paranormal television program, horror television series, LGBT-related television series",United States,English,9.0,tt7569592,80,16.0,9.0,1,"Drama Television Series, Paranormal Television Program, Horror Television Series, Lgbt-Related Television Series",chilling adventures of sabrina
119,Queen of the South,2016,16+,79/100,1,0,0,0,tv_show,"thriller television series, television series based on a novel",United States,English,10.0,tt1064899,79,16.0,10.0,1,"Thriller Television Series, Television Series Based On A Novel",queen of the south
120,A Series of Unfortunate Events,2017,7+,79/100,1,0,0,0,tv_show,"black comedy, drama television series, television series based on a novel",United States,English,7.0,tt4834206,79,7.0,7.0,1,"Black Comedy, Drama Television Series, Television Series Based On A Novel",a series of unfortunate events
121,Bridgerton,2020,16+,79/100,1,0,0,0,tv_show,"television series based on a novel, alternate history television series, historical drama, romantic fiction",United States,English,7.0,tt8740790,79,16.0,7.0,1,"Television Series Based On A Novel, Alternate History Television Series, Historical Drama, Romantic Fiction",bridgerton
122,Unorthodox,2020,18+,79/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,79,18.0,8.0,1,Reality Television,unorthodox
123,Stargate SG-1,1997,13+,79/100,1,1,0,0,tv_show,"science fiction television program, adventure television series, action television series","United States, Canada",English,8.4,tt0118480,79,13.0,8.4,1,"Science Fiction Television Program, Adventure Television Series, Action Television Series",stargate sg-1
124,Outer Banks,2020,18+,79/100,1,0,0,0,tv_show,"action television series, teen drama television, adventure television series, mystery television series",United States,English,7.0,tt10293938,79,18.0,7.0,1,"Action Television Series, Teen Drama Television, Adventure Television Series, Mystery Television Series",outer banks
125,13 Reasons Why,2017,18+,79/100,1,0,0,0,tv_show,"drama television series, thriller television series, youth series",United States,English,8.0,tt1837492,79,18.0,8.0,1,"Drama Television Series, Thriller Television Series, Youth Series",13 reasons why
126,Unbreakable Kimmy Schmidt,2015,16+,79/100,1,0,0,0,tv_show,"comedy television series, sitcom, LGBT-related television series",United States,English,7.0,tt3339966,79,16.0,7.0,1,"Comedy Television Series, Sitcom, Lgbt-Related Television Series",unbreakable kimmy schmidt
127,Marvel's Luke Cage,2016,18+,79/100,1,0,0,0,tv_show,"science fiction television program, crime television series, superhero television program",United States,English,7.0,tt3322314,79,18.0,7.0,1,"Science Fiction Television Program, Crime Television Series, Superhero Television Program",marvel's luke cage
128,GLOW,2017,18+,79/100,1,0,0,0,tv_show,"drama television series, comedy television series, LGBT-related television series",United States,English,8.0,tt5770786,79,18.0,8.0,1,"Drama Television Series, Comedy Television Series, Lgbt-Related Television Series",glow
129,Borgen,2010,18+,79/100,1,0,0,0,tv_show,"crime television series, political drama",Denmark,Danish,10.0,tt1526318,79,18.0,10.0,1,"Crime Television Series, Political Drama",borgen
130,The 4400,2004,7+,79/100,1,0,0,0,tv_show,"science fiction television program, mystery television series, drama television series",United States,English,8.0,tt0389564,79,7.0,8.0,1,"Science Fiction Television Program, Mystery Television Series, Drama Television Series",the 4400
131,Alias Grace,2017,18+,79/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,79,18.0,7.7,1,Reality Television,alias grace
